Date,Open,High,Low,Close,Volume,Adj Close
1996-06-20,3370,3370,3330,3350,432000,3045.45
1996-06-19,3390,3400,3370,3390,346000,3081.82
1996-06-18,3460,3460,3400,3410,211000,3100
1996-06-17,3480,3490,3450,3450,266000,3136.36
1996-06-14,3450,3500,3450,3460,420000,3145.45
1996-06-13,3440,3480,3420,3450,459000,3136.36
1996-06-12,3370,3440,3360,3420,381000,3109.09
1996-06-11,3270,3370,3270,3330,303000,3027.27
1996-06-10,3250,3290,3230,3270,195000,2972.73
1996-06-07,3340,3340,3260,3270,343000,2972.73
1996-06-06,3380,3420,3320,3350,275000,3045.45
1996-06-05,3490,3490,3430,3430,301000,3118.18
1996-06-04,3410,3490,3380,3480,280000,3163.64
1996-06-03,3380,3400,3330,3360,303000,3054.55
1996-05-31,3300,3390,3300,3330,346000,3027.27
1996-05-30,3350,3350,3300,3330,451000,3027.27
1996-05-29,3390,3390,3330,3340,307000,3036.36
1996-05-28,3320,3420,3320,3390,445000,3081.82
1996-05-27,3260,3310,3250,3300,727000,3000
1996-05-24,3270,3270,3200,3230,1823000,2936.36
1996-05-23,3430,3450,3310,3320,1402000,3018.18
1996-05-22,3560,3580,3540,3560,282000,3236.36
1996-05-21,3600,3630,3580,3610,210000,3281.82
1996-05-20,3630,3680,3600,3640,305000,3309.09
1996-05-17,3720,3720,3660,3660,264000,3327.27
1996-05-16,3790,3790,3750,3750,433000,3409.09
1996-05-15,3650,3740,3650,3740,518000,3400
1996-05-14,3650,3690,3570,3640,438000,3309.09
1996-05-13,3700,3710,3650,3650,482000,3318.18
1996-05-10,3670,3720,3670,3690,436000,3354.55
1996-05-09,3810,3810,3730,3770,249000,3427.27
1996-05-08,3700,3820,3700,3810,459000,3463.64
1996-05-07,3730,3740,3700,3710,301000,3372.73
1996-05-02,3750,3780,3750,3770,415000,3427.27
1996-05-01,3860,3870,3790,3790,532000,3445.45
1996-04-30,3870,3890,3830,3890,526000,3536.36
1996-04-26,3980,3990,3920,3920,742000,3563.64
1996-04-25,3970,4000,3950,3980,1081000,3618.18
1996-04-24,3860,3880,3850,3880,546000,3527.27
1996-04-23,3910,3910,3860,3880,257000,3527.27
1996-04-22,3850,3920,3850,3910,342000,3554.55
1996-04-19,3880,3900,3840,3850,350000,3500
1996-04-18,3890,3910,3870,3870,392000,3518.18
1996-04-17,3900,3940,3880,3890,866000,3536.36
1996-04-16,3850,3890,3840,3870,615000,3518.18
1996-04-15,3810,3880,3810,3830,336000,3481.82
1996-04-12,3870,3870,3800,3800,764000,3454.55
1996-04-11,3810,3860,3800,3830,462000,3481.82
1996-04-10,3850,3890,3820,3840,741000,3490.91
1996-04-09,3700,3890,3700,3860,1050000,3509.09
1996-04-08,3680,3680,3640,3670,206000,3336.36
1996-04-05,3610,3670,3610,3660,208000,3327.27
1996-04-04,3620,3620,3580,3580,166000,3254.55
1996-04-03,3630,3660,3600,3620,364000,3290.91
1996-04-02,3650,3650,3600,3630,315000,3300
1996-04-01,3680,3700,3630,3630,456000,3300
1996-03-29,3600,3650,3570,3650,508000,3318.18
1996-03-28,3570,3620,3550,3550,433000,3227.27
1996-03-27,3480,3540,3470,3520,540000,3200
1996-03-26,3430,3480,3430,3470,691000,3154.55
1996-03-25,3510,3520,3420,3430,577000,3118.18
1996-03-22,3640,3660,3500,3510,526000,3190.91
1996-03-21,3670,3700,3670,3690,634000,3354.55
1996-03-19,3720,3740,3700,3730,541000,3390.91
1996-03-18,3670,3690,3660,3690,538000,3354.55
1996-03-15,3620,3630,3580,3620,393000,3290.91
1996-03-14,3500,3580,3500,3550,561000,3227.27
1996-03-13,3550,3560,3480,3480,547000,3163.64
1996-03-12,3590,3600,3530,3540,837000,3218.18
1996-03-11,3520,3590,3480,3510,1176000,3190.91
1996-03-08,3670,3720,3600,3620,1499000,3290.91
1996-03-07,3800,3810,3670,3720,1615000,3381.82
1996-03-06,3900,3910,3860,3900,1281000,3545.45
1996-03-05,4020,4020,3930,3960,1371000,3600
1996-03-04,4190,4190,4060,4070,773000,3700
1996-03-01,4210,4240,4180,4190,842000,3809.09
1996-02-29,4230,4260,4170,4220,1754000,3836.36
1996-02-28,4170,4180,4120,4150,1181000,3772.73
1996-02-27,4100,4180,4080,4160,722000,3781.82
1996-02-26,4140,4160,4090,4120,848000,3745.45
1996-02-23,4120,4220,4100,4180,1341000,3800
1996-02-22,4010,4070,3990,4070,267000,3700
1996-02-21,3970,3990,3950,3960,265000,3600
1996-02-20,3970,3970,3920,3970,4468000,3609.09
1996-02-19,3990,4020,3970,3980,4365000,3618.18
1996-02-16,4000,4070,3970,4040,326000,3672.73
1996-02-15,4080,4080,4030,4050,284000,3681.82
1996-02-14,4020,4100,4020,4090,450000,3718.18
1996-02-13,4120,4120,3980,4010,475000,3645.45
1996-02-09,4200,4210,4140,4160,545000,3781.82
1996-02-08,4180,4240,4160,4240,1401000,3854.55
1996-02-07,4020,4170,4010,4130,1938000,3754.55
1996-02-06,3910,3980,3900,3980,514000,3618.18
1996-02-05,3960,3970,3920,3960,356000,3600
1996-02-02,3960,3960,3910,3960,490000,3600
1996-02-01,3930,3960,3900,3920,242000,3563.64
1996-01-31,3950,3970,3920,3960,325000,3600
1996-01-30,3910,3930,3890,3910,191000,3554.55
1996-01-29,3940,3940,3880,3880,151000,3527.27
1996-01-26,3940,3940,3870,3900,284000,3545.45
1996-01-25,3970,3970,3910,3920,1588000,3563.64
1996-01-24,3850,3880,3830,3880,1580000,3527.27
1996-01-23,3960,3960,3820,3850,949000,3500
1996-01-22,3920,4010,3920,3960,867000,3600
1996-01-19,3830,3960,3800,3920,1378000,3563.64
1996-01-18,3830,3850,3800,3810,894000,3463.64
1996-01-17,3810,3840,3790,3810,1079000,3463.64
1996-01-16,3790,3810,3750,3770,619000,3427.27
1996-01-12,3750,3840,3750,3770,513000,3427.27
1996-01-11,3820,3840,3750,3790,880000,3445.45
1996-01-10,3900,3930,3870,3870,757000,3518.18
1996-01-09,4000,4010,3970,3990,311000,3627.27
1996-01-08,4010,4060,3970,3990,657000,3627.27
1996-01-05,4110,4110,4060,4080,758000,3709.09
1996-01-04,4100,4140,4100,4120,388000,3745.45
1995-12-29,4030,4040,3990,4000,131000,3636.36
1995-12-28,4100,4110,4060,4060,353000,3690.91
1995-12-27,4080,4140,4080,4110,385000,3736.36
1995-12-26,4050,4070,4020,4070,217000,3700
1995-12-25,4050,4070,4000,4070,216000,3700
1995-12-22,3990,4020,3950,4000,686000,3636.36
1995-12-21,3830,3920,3830,3910,642000,3554.55
1995-12-20,3850,3870,3800,3830,1190000,3481.82
1995-12-19,3780,3840,3700,3750,2085000,3409.09
1995-12-18,4000,4000,3900,3910,613000,3554.55
1995-12-15,4060,4060,3980,4030,973000,3663.64
1995-12-14,4050,4100,4050,4050,673000,3681.82
1995-12-13,4140,4140,4020,4040,1114000,3672.73
1995-12-12,4140,4160,4080,4110,765000,3736.36
1995-12-11,4300,4300,4180,4190,437000,3809.09
1995-12-08,4280,4320,4240,4270,458000,3881.82
1995-12-07,4340,4340,4300,4320,726000,3927.27
1995-12-06,4250,4320,4220,4290,451000,3900
1995-12-05,4320,4340,4260,4300,310000,3909.09
1995-12-04,4430,4430,4320,4320,396000,3927.27
1995-12-01,4330,4420,4320,4400,490000,4000
1995-11-30,4300,4340,4290,4340,571000,3945.45
1995-11-29,4280,4340,4260,4290,540000,3900
1995-11-28,4290,4350,4260,4290,540000,3900
1995-11-27,4200,4310,4200,4290,453000,3900
1995-11-24,4140,4200,4110,4200,232000,3818.18
1995-11-22,4050,4160,4040,4140,1218000,3763.64
1995-11-21,4110,4110,4040,4060,1239000,3690.91
1995-11-20,4130,4180,4110,4150,542000,3772.73
1995-11-17,4150,4160,4080,4080,950000,3709.09
1995-11-16,4070,4120,4070,4110,1384000,3736.36
1995-11-15,4140,4150,4080,4080,1837000,3709.09
1995-11-14,4300,4300,4200,4230,1140000,3845.45
1995-11-13,4390,4400,4290,4300,357000,3909.09
1995-11-10,4450,4450,4380,4410,550000,4009.09
1995-11-09,4460,4470,4430,4450,772000,4045.45
1995-11-08,4510,4510,4420,4440,847000,4036.36
1995-11-07,4570,4590,4530,4560,1670000,4145.45
1995-11-06,4500,4610,4500,4550,2233000,4136.36
1995-11-02,4500,4540,4470,4500,1357000,4090.91
1995-11-01,4430,4510,4380,4460,1541000,4054.55
1995-10-31,4330,4450,4310,4440,627000,4036.36
1995-10-30,4250,4320,4250,4280,231000,3890.91
1995-10-27,4260,4320,4220,4230,369000,3845.45
1995-10-26,4370,4380,4250,4260,466000,3872.73
1995-10-25,4430,4440,4360,4370,428000,3972.73
1995-10-24,4450,4520,4410,4410,1764000,4009.09
1995-10-23,4390,4470,4390,4440,1165000,4036.36
1995-10-20,4380,4450,4380,4390,1870000,3990.91
1995-10-19,4170,4340,4170,4330,1420000,3936.36
1995-10-18,4070,4160,4070,4150,1539000,3772.73
1995-10-17,4100,4110,4060,4090,670000,3718.18
1995-10-16,4140,4150,4070,4110,637000,3736.36
1995-10-13,4100,4150,4050,4150,751000,3772.73
1995-10-12,4190,4210,4100,4140,978000,3763.64
1995-10-11,4270,4280,4160,4160,1134000,3781.82
1995-10-09,4380,4380,4330,4350,654000,3954.55
1995-10-06,4330,4400,4330,4350,600000,3954.55
1995-10-05,4380,4410,4340,4370,1006000,3972.73
1995-10-04,4370,4430,4350,4380,1170000,3981.82
1995-10-03,4280,4350,4270,4350,626000,3954.55
1995-10-02,4330,4340,4280,4280,492000,3890.91
1995-09-29,4400,4440,4250,4310,766000,3918.18
1995-09-28,4450,4490,4400,4410,964000,4009.09
1995-09-27,4340,4520,4300,4480,1978000,4072.73
1995-09-26,4080,4320,4070,4300,1290000,3909.09
1995-09-25,4030,4120,4000,4040,791000,3672.73
1995-09-22,4200,4210,4080,4080,1568000,3709.09
1995-09-21,4110,4280,4100,4250,1227000,3863.64
1995-09-20,4300,4320,4170,4190,2525000,3809.09
1995-09-19,4270,4310,4220,4290,2235000,3900
1995-09-18,4560,4560,4320,4360,1124000,3963.64
1995-09-14,4540,4570,4470,4550,1435000,4136.36
1995-09-13,4470,4520,4360,4510,1463000,4100
1995-09-12,4690,4700,4450,4500,1877000,4090.91
1995-09-11,4590,4720,4550,4640,2013000,4218.18
1995-09-08,4600,4700,4530,4540,3734000,4127.27
1995-09-07,4470,4590,4460,4500,4646000,4090.91
1995-09-06,4200,4630,4200,4420,7622999,4018.18
1995-09-05,4030,4170,4020,4160,2146000,3781.82
1995-09-04,4110,4130,4010,4040,1057000,3672.73
1995-09-01,3960,4110,3920,4080,2021000,3709.09
1995-08-31,3940,4040,3910,3940,1437000,3581.82
1995-08-30,4010,4040,3880,3890,1959000,3536.36
1995-08-29,3740,3930,3740,3920,2390000,3563.64
1995-08-28,3690,3740,3650,3700,392000,3363.64
1995-08-25,3780,3790,3740,3740,647000,3400
1995-08-24,3690,3770,3640,3770,629000,3427.27
1995-08-23,3720,3740,3650,3700,674000,3363.64
1995-08-22,3770,3770,3700,3720,609000,3381.82
1995-08-21,3790,3810,3760,3760,1217000,3418.18
1995-08-18,3760,3810,3720,3800,3814000,3454.55
1995-08-17,3700,3810,3690,3790,3519000,3445.45
1995-08-16,3770,3830,3600,3700,2569000,3363.64
1995-08-15,3550,3670,3540,3670,1443000,3336.36
1995-08-14,3510,3550,3510,3530,551000,3209.09
1995-08-11,3530,3540,3480,3510,512000,3190.91
1995-08-10,3450,3520,3440,3500,924000,3181.82
1995-08-09,3440,3530,3410,3470,1100000,3154.55
1995-08-08,3470,3490,3430,3460,1216000,3145.45
1995-08-07,3530,3550,3450,3490,2402000,3172.73
1995-08-04,3580,3650,3480,3480,3344000,3163.64
1995-08-03,3500,3840,3490,3630,3858000,3300
1995-08-02,3270,3450,3270,3400,886000,3090.91
1995-08-01,3280,3300,3260,3280,336000,2981.82
1995-07-31,3340,3370,3310,3310,555000,3009.09
1995-07-28,3320,3370,3290,3350,922000,3045.45
1995-07-27,3240,3340,3210,3340,648000,3036.36
1995-07-26,3170,3240,3160,3240,354000,2945.45
1995-07-25,3180,3200,3130,3160,726000,2872.73
1995-07-24,3200,3220,3160,3180,533000,2890.91
1995-07-21,3200,3220,3170,3210,638000,2918.18
1995-07-20,3150,3180,3140,3160,1015000,2872.73
1995-07-19,3270,3270,3220,3230,616000,2936.36
1995-07-18,3360,3360,3300,3330,647000,3027.27
1995-07-17,3320,3390,3320,3350,534000,3045.45
1995-07-14,3400,3400,3310,3320,1290000,3018.18
1995-07-13,3420,3430,3380,3410,1514000,3100
1995-07-12,3390,3440,3360,3440,2030000,3127.27
1995-07-11,3240,3400,3230,3390,2491000,3081.82
1995-07-10,3200,3290,3180,3250,3425000,2954.55
1995-07-07,3070,3130,3070,3110,2053000,2827.27
1995-07-06,2960,3060,2960,3050,1055000,2772.73
1995-07-05,2950,2950,2920,2940,318000,2672.73
1995-07-04,2920,2960,2900,2960,401000,2690.91
1995-07-03,2910,2920,2890,2920,253000,2654.55
1995-06-30,2870,2930,2870,2900,415000,2636.36
1995-06-29,2910,2910,2850,2870,517000,2609.09
1995-06-28,2870,2890,2840,2870,991000,2609.09
1995-06-27,2890,2890,2840,2860,510000,2600
1995-06-26,2940,2970,2900,2900,972000,2636.36
1995-06-23,2970,2990,2900,2900,1370000,2636.36
1995-06-22,2900,3000,2890,2960,3078000,2690.91
1995-06-21,2760,2890,2750,2880,1583000,2618.18
1995-06-20,2720,2750,2700,2730,403000,2481.82
1995-06-19,2710,2720,2680,2700,158000,2454.55
1995-06-16,2700,2750,2700,2710,332000,2463.64
1995-06-15,2630,2680,2610,2680,362000,2436.36
1995-06-14,2600,2650,2600,2640,350000,2400
1995-06-13,2650,2660,2600,2600,392000,2363.64
1995-06-12,2640,2670,2620,2640,535000,2400
1995-06-09,2620,2660,2610,2650,991000,2409.09
1995-06-08,2700,2700,2600,2620,699000,2381.82
1995-06-07,2680,2710,2670,2690,389000,2445.45
1995-06-06,2660,2730,2660,2670,602000,2427.27
1995-06-05,2730,2730,2680,2680,422000,2436.36
1995-06-02,2830,2840,2720,2740,1162000,2490.91
1995-06-01,2760,2920,2720,2800,2463000,2545.45
1995-05-31,2760,2780,2700,2730,679000,2481.82
1995-05-30,2790,2810,2770,2770,291000,2518.18
1995-05-29,2710,2800,2710,2800,494000,2545.45
1995-05-26,2740,2750,2710,2750,205000,2500
1995-05-25,2790,2810,2750,2780,1120000,2527.27
1995-05-24,2770,2850,2770,2800,1779000,2545.45
1995-05-23,2700,2760,2680,2760,1513000,2509.09
1995-05-22,2700,2710,2680,2700,989000,2454.55
1995-05-19,2650,2700,2640,2700,1243000,2454.55
1995-05-18,2630,2660,2610,2660,902000,2418.18
1995-05-17,2570,2610,2560,2600,518000,2363.64
1995-05-16,2650,2650,2540,2550,695000,2318.18
1995-05-15,2570,2630,2560,2610,1474000,2372.73
1995-05-12,2360,2520,2360,2490,1082000,2263.64
1995-05-11,2410,2420,2330,2330,501000,2118.18
1995-05-10,2490,2500,2410,2420,287000,2200
1995-05-09,2600,2600,2530,2530,116000,2300
1995-05-08,2600,2600,2580,2590,101000,2354.55
1995-05-02,2590,2610,2580,2600,115000,2363.64
1995-05-01,2600,2600,2580,2590,56000,2354.55
1995-04-28,2620,2620,2580,2620,312000,2381.82
1995-04-27,2620,2640,2570,2600,244000,2363.64
1995-04-26,2600,2630,2580,2600,464000,2363.64
1995-04-25,2550,2630,2550,2620,652000,2381.82
1995-04-24,2520,2570,2510,2560,587000,2327.27
1995-04-21,2500,2520,2470,2500,323000,2272.73
1995-04-20,2470,2490,2460,2470,208000,2245.45
1995-04-19,2460,2480,2430,2480,203000,2254.55
1995-04-18,2500,2510,2460,2480,148000,2254.55
1995-04-17,2510,2520,2500,2520,61000,2290.91
1995-04-14,2550,2550,2520,2520,57000,2290.91
1995-04-13,2540,2580,2540,2550,109000,2318.18
1995-04-12,2540,2550,2530,2550,133000,2318.18
1995-04-11,2550,2550,2520,2550,174000,2318.18
1995-04-10,2580,2640,2550,2580,54000,2345.45
1995-04-07,2540,2590,2530,2590,105000,2354.55
1995-04-06,2510,2560,2500,2530,46000,2300
1995-04-05,2560,2580,2520,2550,92000,2318.18
1995-04-04,2540,2570,2510,2530,182000,2300
1995-04-03,2600,2600,2500,2540,161000,2309.09
1995-03-31,2700,2740,2640,2640,291000,2400
1995-03-30,2630,2680,2610,2670,210000,2427.27
1995-03-29,2690,2690,2630,2670,153000,2427.27
1995-03-28,2570,2740,2550,2730,271000,2481.82
1995-03-27,2450,2540,2450,2540,89000,2309.09
1995-03-24,2430,2450,2350,2440,260000,2218.18
1995-03-23,2490,2490,2420,2430,201000,2209.09
1995-03-22,2520,2530,2500,2530,148000,2300
1995-03-20,2470,2530,2470,2530,170000,2300
1995-03-17,2490,2530,2480,2530,404000,2300
1995-03-16,2480,2490,2460,2480,125000,2254.55
1995-03-15,2470,2520,2470,2520,277000,2290.91
1995-03-14,2560,2560,2490,2510,379000,2281.82
1995-03-13,2580,2580,2510,2560,272000,2327.27
1995-03-10,2550,2560,2500,2560,291000,2327.27
1995-03-09,2580,2610,2550,2570,179000,2336.36
1995-03-08,2600,2600,2520,2550,286000,2318.18
1995-03-07,2640,2670,2610,2620,275000,2381.82
1995-03-06,2600,2670,2590,2640,251000,2400
1995-03-03,2550,2640,2550,2640,281000,2400
1995-03-02,2590,2590,2550,2560,162000,2327.27
1995-03-01,2520,2550,2480,2530,176000,2300
1995-02-28,2450,2550,2450,2550,190000,2318.18
1995-02-27,2450,2470,2400,2470,70000,2245.45
1995-02-24,2570,2600,2540,2570,167000,2336.36
1995-02-23,2540,2580,2510,2570,394000,2336.36
1995-02-22,2460,2550,2460,2540,157000,2309.09
1995-02-21,2410,2470,2390,2420,503000,2200
1995-02-20,2400,2440,2400,2430,267000,2209.09
1995-02-17,2460,2530,2400,2400,494000,2181.82
1995-02-16,2490,2510,2480,2490,142000,2263.64
1995-02-15,2510,2520,2470,2520,201000,2290.91
1995-02-14,2520,2560,2520,2520,434000,2290.91
1995-02-13,2560,2560,2510,2520,297000,2290.91
1995-02-10,2550,2560,2520,2530,198000,2300
1995-02-09,2670,2670,2620,2630,175000,2390.91
1995-02-08,2680,2690,2660,2680,210000,2436.36
1995-02-07,2690,2690,2670,2690,226000,2445.45
1995-02-06,2670,2700,2670,2690,239000,2445.45
1995-02-03,2640,2660,2640,2650,51000,2409.09
1995-02-02,2690,2690,2640,2660,164000,2418.18
1995-02-01,2680,2690,2670,2690,186000,2445.45
1995-01-31,2700,2700,2610,2640,245000,2400
1995-01-30,2620,2660,2610,2630,213000,2390.91
1995-01-27,2690,2690,2610,2610,178000,2372.73
1995-01-26,2700,2710,2670,2670,121000,2427.27
1995-01-25,2690,2740,2690,2700,180000,2454.55
1995-01-24,2630,2700,2620,2690,162000,2445.45
1995-01-23,2720,2730,2600,2610,533000,2372.73
1995-01-20,2840,2840,2700,2760,679000,2509.09
1995-01-19,2900,2910,2840,2880,394000,2618.18
1995-01-18,3000,3000,2950,2950,43000,2681.82
1995-01-17,3000,3000,2980,3000,142000,2727.27
1995-01-13,3050,3050,3020,3020,2486000,2745.45
1995-01-12,3030,3060,3000,3040,2604000,2763.64
1995-01-11,3060,3060,3050,3060,256000,2781.82
1995-01-10,3080,3080,3060,3080,163000,2800
1995-01-09,3120,3120,3110,3110,256000,2827.27
1995-01-06,3070,3120,3050,3120,173000,2836.36
1995-01-05,3060,3070,3030,3050,249000,2772.73
1995-01-04,3050,3060,3040,3040,115000,2763.64
1994-12-30,3090,3110,3080,3100,126000,2818.18
1994-12-29,3060,3140,3050,3140,136000,2854.55
1994-12-28,3130,3130,3060,3060,80000,2781.82
1994-12-27,3120,3140,3080,3140,82000,2854.55
1994-12-26,3130,3150,3100,3150,85000,2863.64
1994-12-22,3080,3150,3080,3150,306000,2863.64
1994-12-21,3130,3140,3100,3100,144000,2818.18
1994-12-20,3100,3150,3100,3120,123000,2836.36
1994-12-19,3090,3130,3080,3080,182000,2800
1994-12-16,3070,3080,3070,3070,51000,2790.91
1994-12-15,3050,3070,3050,3060,105000,2781.82
1994-12-14,3020,3040,3020,3030,79000,2754.55
1994-12-13,3050,3050,3010,3020,245000,2745.45
1994-12-12,3000,3020,3000,3000,229000,2727.27
1994-12-09,3100,3100,3040,3040,307000,2763.64
1994-12-08,3110,3120,3090,3090,360000,2809.09
1994-12-07,3110,3150,3110,3150,130000,2863.64
1994-12-06,3160,3170,3150,3160,262000,2872.73
1994-12-05,3190,3190,3130,3150,279000,2863.64
1994-12-02,3180,3190,3150,3160,105000,2872.73
1994-12-01,3210,3220,3180,3200,564000,2909.09
1994-11-30,3130,3200,3130,3200,225000,2909.09
1994-11-29,3170,3170,3150,3150,145000,2863.64
1994-11-28,3150,3170,3150,3160,134000,2872.73
1994-11-25,3200,3200,3150,3150,173000,2863.64
1994-11-24,3180,3200,3170,3180,318000,2890.91
1994-11-22,3200,3240,3180,3220,292000,2927.27
1994-11-21,3240,3260,3210,3250,69000,2954.55
1994-11-18,3280,3290,3250,3270,444000,2972.73
1994-11-17,3240,3310,3240,3270,712000,2972.73
1994-11-16,3220,3240,3200,3220,354000,2927.27
1994-11-15,3180,3220,3180,3210,885000,2918.18
1994-11-14,3170,3180,3150,3170,682000,2881.82
1994-11-11,3120,3170,3110,3170,208000,2881.82
1994-11-10,3190,3200,3160,3170,163000,2881.82
1994-11-09,3200,3220,3180,3210,174000,2918.18
1994-11-08,3210,3210,3170,3210,91000,2918.18
1994-11-07,3210,3220,3200,3220,130000,2927.27
1994-11-04,3230,3230,3210,3220,215000,2927.27
1994-11-02,3200,3220,3200,3210,119000,2918.18
1994-11-01,3230,3230,3200,3230,155000,2936.36
1994-10-31,3220,3240,3210,3240,54000,2945.45
1994-10-28,3200,3230,3200,3220,233000,2927.27
1994-10-27,3150,3220,3150,3220,146000,2927.27
1994-10-26,3120,3170,3120,3140,213000,2854.55
1994-10-25,3140,3160,3140,3150,418000,2863.64
1994-10-24,3160,3160,3150,3160,434000,2872.73
1994-10-21,3150,3160,3130,3150,159000,2863.64
1994-10-20,3170,3170,3150,3160,135000,2872.73
1994-10-19,3170,3190,3150,3180,201000,2890.91
1994-10-18,3190,3200,3170,3170,145000,2881.82
1994-10-17,3230,3230,3190,3200,97000,2909.09
1994-10-14,3230,3230,3210,3230,181000,2936.36
1994-10-13,3200,3240,3190,3220,278000,2927.27
1994-10-12,3160,3210,3150,3210,324000,2918.18
1994-10-11,3140,3160,3110,3110,190000,2827.27
1994-10-07,3110,3150,3110,3150,172000,2863.64
1994-10-06,3110,3130,3110,3110,148000,2827.27
1994-10-05,3110,3130,3100,3100,88000,2818.18
1994-10-04,3150,3150,3100,3120,75000,2836.36
1994-10-03,3150,3160,3130,3150,82000,2863.64
1994-09-30,3170,3170,3130,3160,195000,2872.73
1994-09-29,3160,3220,3150,3160,428000,2872.73
1994-09-28,3140,3190,3130,3150,288000,2863.64
1994-09-27,3100,3120,3070,3120,117000,2836.36
1994-09-26,3090,3110,3080,3100,1158000,2818.18
1994-09-22,3140,3140,3080,3100,523000,2818.18
1994-09-21,3100,3150,3090,3140,1120000,2854.55
1994-09-20,3100,3110,3080,3090,820000,2809.09
1994-09-19,3070,3090,3060,3080,66000,2800
1994-09-16,3090,3100,3070,3080,145000,2800
1994-09-14,3090,3100,3080,3080,92000,2800
1994-09-13,3090,3130,3070,3130,88000,2845.45
1994-09-12,3110,3120,3090,3090,221000,2809.09
1994-09-09,3110,3130,3100,3120,294000,2836.36
1994-09-08,3090,3140,3070,3120,248000,2836.36
1994-09-07,3070,3070,3020,3040,208000,2763.64
1994-09-06,3100,3100,3070,3070,116000,2790.91
1994-09-05,3130,3130,3090,3090,79000,2809.09
1994-09-02,3170,3180,3090,3130,505000,2845.45
1994-09-01,3180,3220,3150,3170,433000,2881.82
1994-08-31,3110,3110,3050,3080,202000,2800
1994-08-30,3090,3110,3080,3110,91000,2827.27
1994-08-29,3110,3110,3070,3090,119000,2809.09
1994-08-26,3070,3070,3040,3060,651000,2781.82
1994-08-25,3150,3150,3070,3070,675000,2790.91
1994-08-24,3070,3150,3070,3140,159000,2854.55
1994-08-23,3060,3130,3060,3080,103000,2800
1994-08-22,3130,3140,3060,3060,146000,2781.82
1994-08-19,3100,3130,3080,3090,133000,2809.09
1994-08-18,3120,3130,3100,3100,92000,2818.18
1994-08-17,3040,3100,3030,3080,234000,2800
1994-08-16,3000,3030,2990,3020,342000,2745.45
1994-08-15,3060,3060,3000,3000,317000,2727.27
1994-08-12,3130,3130,3070,3070,127000,2790.91
1994-08-11,3160,3170,3130,3130,85000,2845.45
1994-08-10,3170,3190,3160,3160,77000,2872.73
1994-08-09,3220,3230,3160,3170,156000,2881.82
1994-08-08,3230,3240,3220,3240,101000,2945.45
1994-08-05,3220,3260,3210,3260,177000,2963.64
1994-08-04,3200,3240,3190,3240,202000,2945.45
1994-08-03,3190,3230,3190,3190,83000,2900
1994-08-02,3150,3200,3120,3180,121000,2890.91
1994-08-01,3100,3130,3070,3100,193000,2818.18
1994-07-29,3070,3100,3030,3060,304000,2781.82
1994-07-28,3080,3100,2980,3070,477000,2790.91
1994-07-27,3170,3170,3080,3100,250000,2818.18
1994-07-26,3170,3180,3150,3160,214000,2872.73
1994-07-25,3250,3250,3170,3190,213000,2900
1994-07-22,3300,3300,3240,3250,167000,2954.55
1994-07-21,3330,3330,3290,3300,226000,3000
1994-07-20,3280,3310,3260,3300,232000,3000
1994-07-19,3240,3250,3230,3240,259000,2945.45
1994-07-18,3280,3280,3230,3240,111000,2945.45
1994-07-15,3310,3310,3250,3250,151000,2954.55
1994-07-14,3270,3300,3270,3280,151000,2981.82
1994-07-13,3250,3260,3210,3260,181000,2963.64
1994-07-12,3290,3290,3220,3250,309000,2954.55
1994-07-11,3340,3350,3300,3340,206000,3036.36
1994-07-08,3350,3350,3330,3340,221000,3036.36
1994-07-07,3340,3340,3320,3340,84000,3036.36
1994-07-06,3370,3380,3340,3350,453000,3045.45
1994-07-05,3350,3380,3330,3360,268000,3054.55
1994-07-04,3330,3360,3310,3340,339000,3036.36
1994-07-01,3330,3350,3290,3310,661000,3009.09
1994-06-30,3240,3310,3240,3290,232000,2990.91
1994-06-29,3260,3290,3240,3250,251000,2954.55
1994-06-28,3250,3300,3220,3300,388000,3000
1994-06-27,3200,3260,3170,3250,194000,2954.55
1994-06-24,3240,3240,3200,3220,284000,2927.27
1994-06-23,3240,3270,3220,3220,771000,2927.27
1994-06-22,3170,3200,3140,3180,352000,2890.91
1994-06-21,3220,3230,3200,3230,147000,2936.36
1994-06-20,3280,3280,3240,3240,311000,2945.45
1994-06-17,3200,3250,3180,3230,324000,2936.36
1994-06-16,3160,3180,3160,3160,208000,2872.73
1994-06-15,3270,3290,3190,3190,607000,2900
1994-06-14,3270,3290,3230,3280,616000,2981.82
1994-06-13,3230,3270,3200,3270,320000,2972.73
1994-06-10,3250,3290,3220,3230,346000,2936.36
1994-06-09,3200,3270,3200,3250,740000,2954.55
1994-06-08,3180,3240,3180,3180,446000,2890.91
1994-06-07,3160,3180,3150,3160,356000,2872.73
1994-06-06,3190,3220,3130,3130,262000,2845.45
1994-06-03,3230,3250,3210,3230,140000,2936.36
1994-06-02,3270,3270,3230,3270,340000,2972.73
1994-06-01,3230,3250,3200,3250,271000,2954.55
1994-05-31,3180,3240,3180,3230,283000,2936.36
1994-05-30,3190,3230,3180,3230,391000,2936.36
1994-05-27,3100,3190,3100,3180,238000,2890.91
1994-05-26,3100,3120,3080,3080,181000,2800
1994-05-25,3100,3100,3070,3090,221000,2809.09
1994-05-24,3070,3120,3070,3090,1098000,2809.09
1994-05-23,3050,3080,3050,3070,1149000,2790.91
